rapport_id,inspektoer_id,ejendoms_id,oprettelsesdato,besoegsdato,gyldighedsdato
54936,647,53598,2021-01-15 11:55:19,2021-01-15 09:00:00,2021-01-15 13:02:21
53781,96,52859,2021-01-13 15:45:39,2021-01-15 08:00:00,2021-01-18 05:52:28
52306,1060,52305,2021-01-12 08:40:46,2021-01-15 08:00:00,2021-01-15 09:44:10
52307,1060,52305,2021-01-12 08:40:50,2021-01-15 08:00:00,2021-01-15 10:54:19
19949,597,19949,2020-11-02 13:05:32,2021-01-13 09:00:00,2021-01-13 08:57:15
52266,1093,52265,2021-01-12 08:14:08,2021-01-12 09:12:00,2021-01-12 20:53:19
49441,1052,49438,2021-01-06 10:10:43,2021-01-13 10:00:00,2021-01-13 10:55:00
49439,1048,49438,2021-01-06 10:05:40,2021-01-13 11:05:00,2021-01-14 09:22:28
47633,1159,47633,2021-01-03 09:51:08,2021-01-05 10:49:00,2021-01-13 15:04:08
52983,282,52982,2021-01-12 16:55:50,2021-01-13 17:54:00,2021-01-14 08:14:50
53434,515,52982,2021-01-13 11:05:32,2021-01-13 12:04:00,2021-01-14 15:28:54
51930,500,51929,2021-01-11 14:36:25,2021-01-14 00:00:00,2021-01-14 14:23:50
54422,802,54421,2021-01-14 13:54:11,2021-01-14 12:00:00,2021-01-14 13:54:18
54424,802,54421,2021-01-14 13:55:54,2021-01-14 11:00:00,2021-01-14 13:56:25
53868,536,53867,2021-01-13 19:37:10,2021-01-13 09:00:00,2021-01-13 19:48:46
52962,471,52961,2021-01-12 16:09:33,2021-01-14 17:07:00,2021-01-14 16:56:09
54502,462,54501,2021-01-14 15:00:56,2021-01-14 07:00:00,2021-01-14 15:02:57
52412,860,51278,2021-01-12 09:40:29,2021-01-11 08:30:00,2021-01-12 09:40:39
55160,828,53659,2021-01-15 16:29:55,2021-01-15 07:00:00,2021-01-15 16:32:18
53660,473,53659,2021-01-13 14:02:06,2021-01-15 14:59:00,2021-01-15 17:01:52
50210,203,49065,2021-01-07 11:02:20,2021-01-12 12:01:00,2021-01-13 08:03:48
49066,977,49065,2021-01-05 14:36:09,2021-01-08 15:34:00,2021-01-13 19:22:12
50414,674,50413,2021-01-07 13:59:42,2021-01-13 14:00:00,2021-01-12 14:45:29
50415,1785,50413,2021-01-07 13:59:44,2021-01-13 12:00:00,2021-01-14 06:11:02
46198,725,46198,2020-12-22 13:06:54,2021-01-11 14:04:00,2021-01-12 06:11:47
51308,1306,46198,2021-01-11 07:53:10,2021-01-11 08:51:00,2021-01-12 13:23:15
51108,1236,51107,2021-01-09 11:41:01,2021-01-11 12:36:00,2021-01-13 16:32:18
52113,701,51107,2021-01-11 20:39:55,2021-01-12 21:37:00,2021-01-14 04:32:37
50494,1046,50493,2021-01-07 15:05:38,2021-01-13 12:15:00,2021-01-13 13:28:16
50495,1046,50493,2021-01-07 15:05:41,2021-01-13 12:15:00,2021-01-13 14:25:30
54990,608,54989,2021-01-15 12:40:53,2021-01-15 08:00:00,2021-01-15 13:08:51
55423,861,55422,2021-01-18 08:29:20,2021-01-15 08:00:00,2021-01-18 08:30:28
55428,861,55422,2021-01-18 08:31:26,2021-01-15 07:00:00,2021-01-18 08:31:45
52808,368,52807,2021-01-12 14:07:08,2021-01-13 15:04:00,2021-01-13 14:12:19
53724,619,52807,2021-01-13 14:41:16,2021-01-13 11:00:00,2021-01-13 20:48:46
49572,1049,49571,2021-01-06 11:45:48,2021-01-12 08:15:00,2021-01-12 09:14:34
49573,1049,49571,2021-01-06 11:45:51,2021-01-12 08:15:00,2021-01-12 09:19:16
53948,893,53947,2021-01-14 07:47:15,2021-01-13 10:00:00,2021-01-14 07:47:25
54598,889,54365,2021-01-15 05:34:44,2021-01-14 06:51:00,2021-01-17 11:16:48
54366,729,54365,2021-01-14 13:14:29,2021-01-14 14:11:00,2021-01-17 19:32:21
51475,696,51474,2021-01-11 09:54:59,2021-01-14 10:52:00,2021-01-14 09:35:44
53452,595,51474,2021-01-13 11:18:52,2021-01-14 12:16:00,2021-01-14 10:30:25
40657,57,40657,2020-12-09 13:55:58,2021-01-13 00:00:00,2021-01-13 13:37:50
53006,238,53005,2021-01-12 18:02:15,2021-01-12 08:00:00,2021-01-12 18:20:21
55677,806,55676,2021-01-18 11:29:26,2021-01-12 13:00:00,2021-01-18 11:29:45
41574,1081,41573,2020-12-11 08:15:29,2020-12-18 09:00:00,2021-01-15 07:46:01
41573,1081,41573,2020-12-11 08:15:25,2020-12-18 09:00:00,2021-01-15 07:49:10
55108,1135,55107,2021-01-15 14:22:01,2021-01-15 06:45:00,2021-01-15 14:22:09
55110,1135,55107,2021-01-15 14:22:44,2021-01-15 07:45:00,2021-01-15 14:23:16
52144,934,51999,2021-01-12 05:36:07,2021-01-13 06:35:00,2021-01-15 13:53:03
52000,408,51999,2021-01-11 15:21:42,2021-01-13 16:19:00,2021-01-18 07:24:18
48931,1050,48929,2021-01-05 13:00:46,2021-01-11 12:15:00,2021-01-11 14:17:35
41962,789,41962,2020-12-12 13:10:46,2020-12-12 14:08:00,2021-01-14 16:39:48
53912,483,53911,2021-01-14 06:05:03,2021-01-15 07:03:00,2021-01-15 10:46:16
55176,468,53911,2021-01-15 20:17:19,2021-01-15 09:00:00,2021-01-15 20:21:02
55612,1575,54754,2021-01-18 10:35:40,2021-01-18 11:32:00,2021-01-18 11:08:38
52502,1016,52500,2021-01-12 10:36:47,2021-01-13 10:00:00,2021-01-13 10:49:01
52501,1130,52500,2021-01-12 10:36:45,2021-01-13 10:00:00,2021-01-16 19:20:22
50970,1115,50969,2021-01-08 13:16:43,2020-12-29 11:00:00,2021-01-11 15:03:14
50627,1126,50626,2021-01-08 08:25:21,2021-01-13 09:00:00,2021-01-13 14:36:29
50628,1014,50626,2021-01-08 08:25:25,2021-01-14 08:00:00,2021-01-14 08:07:31
51595,87,51594,2021-01-11 11:16:07,2021-01-14 08:00:00,2021-01-14 08:14:22
51596,1007,51594,2021-01-11 11:16:10,2021-01-14 00:00:00,2021-01-14 15:12:29
51503,799,51502,2021-01-11 10:16:07,2021-01-13 11:00:00,2021-01-13 13:58:47
51504,1025,51502,2021-01-11 10:16:11,2021-01-15 10:00:00,2021-01-15 11:19:26
52948,817,52947,2021-01-12 15:55:08,2021-01-12 07:00:00,2021-01-12 15:55:24
52949,817,52947,2021-01-12 15:55:56,2021-01-12 08:30:00,2021-01-12 15:56:29
51942,799,51941,2021-01-11 14:43:42,2021-01-15 11:00:00,2021-01-15 11:39:45
51943,1025,51941,2021-01-11 14:43:46,2021-01-18 10:00:00,2021-01-18 10:30:08
52231,1675,51745,2021-01-12 07:54:03,2021-01-14 08:51:00,2021-01-14 11:37:32
52674,996,52673,2021-01-12 12:35:51,2021-01-12 09:00:00,2021-01-12 12:54:02
49533,1062,49531,2021-01-06 11:20:44,2021-01-13 10:15:00,2021-01-14 09:14:27
49532,1062,49531,2021-01-06 11:20:42,2021-01-13 10:15:00,2021-01-14 11:03:20
52368,396,52367,2021-01-12 09:14:39,2021-01-12 10:09:00,2021-01-12 14:13:11
51161,261,51160,2021-01-10 12:26:12,2021-01-13 13:23:00,2021-01-13 17:24:26
52206,718,52205,2021-01-12 07:38:33,2021-01-11 11:45:00,2021-01-12 07:38:50
52208,718,52205,2021-01-12 07:39:21,2021-01-11 13:00:00,2021-01-12 07:40:08
51245,342,51244,2021-01-11 06:35:58,2021-01-11 07:32:00,2021-01-11 15:26:39
55080,1093,55079,2021-01-15 13:55:50,2021-01-18 07:45:00,2021-01-18 11:25:56
52762,427,52761,2021-01-12 13:33:43,2021-01-12 14:31:00,2021-01-13 14:05:10
53040,608,53039,2021-01-12 21:24:59,2021-01-12 07:00:00,2021-01-12 21:29:09
51710,1029,51709,2021-01-11 12:36:02,2021-01-14 10:00:00,2021-01-14 11:40:27
46184,830,46184,2020-12-22 12:29:16,2021-01-08 14:27:00,2021-01-11 14:08:11
49854,908,49808,2021-01-06 16:25:11,2021-01-11 17:24:00,2021-01-11 21:40:18
49809,830,49808,2021-01-06 15:04:03,2021-01-12 17:02:00,2021-01-15 13:50:18
51548,1088,51546,2021-01-11 10:40:53,2021-01-15 12:00:00,2021-01-15 13:47:02
51547,1088,51546,2021-01-11 10:40:50,2021-01-15 12:00:00,2021-01-18 09:23:54
50867,110,50866,2021-01-08 11:40:14,2021-01-12 12:00:00,2021-01-18 09:23:10
55602,996,55112,2021-01-18 10:29:01,2021-01-18 09:00:00,2021-01-18 11:21:06
54081,59,54080,2021-01-14 09:25:22,2021-01-08 10:30:00,2021-01-14 09:25:42
54086,59,54080,2021-01-14 09:26:31,2021-01-08 10:00:00,2021-01-14 09:27:43
25109,889,25109,2020-11-10 19:05:46,2020-11-10 20:21:00,2021-01-15 14:10:43
51506,88,51505,2021-01-11 10:17:34,2021-01-13 11:30:00,2021-01-13 14:48:04
51507,1007,51505,2021-01-11 10:17:40,2021-01-15 00:00:00,2021-01-15 12:12:03
51213,937,50518,2021-01-11 03:39:06,2021-01-12 04:38:00,2021-01-13 07:29:35
52430,757,52429,2021-01-12 09:48:48,2021-01-13 10:44:00,2021-01-14 10:43:17
52976,1185,52429,2021-01-12 16:24:53,2021-01-13 17:23:00,2021-01-15 06:45:44
52246,1064,52245,2021-01-12 08:00:53,2021-01-14 08:30:00,2021-01-15 08:47:07
52247,1064,52245,2021-01-12 08:00:55,2021-01-14 08:30:00,2021-01-15 09:05:51
48181,1099,48180,2021-01-04 13:42:31,2021-01-11 14:41:00,2021-01-11 18:52:28
52853,440,52852,2021-01-12 14:28:01,2021-01-13 15:25:00,2021-01-13 09:53:20
53591,965,53590,2021-01-13 13:16:33,2021-01-13 07:00:00,2021-01-13 13:53:57
43922,366,43921,2020-12-16 13:31:25,2021-01-06 00:00:00,2021-01-12 11:55:22
49341,1033,49340,2021-01-06 08:45:40,2021-01-13 10:00:00,2021-01-14 09:01:55
49342,1033,49340,2021-01-06 08:45:44,2021-01-13 10:00:00,2021-01-14 10:59:45
49795,289,49794,2021-01-06 14:44:44,2021-01-12 15:43:00,2021-01-18 05:34:45
54432,857,54044,2021-01-14 14:03:03,2021-01-14 12:15:00,2021-01-14 14:03:16
54045,430,54044,2021-01-14 09:03:05,2021-01-14 10:00:57,2021-01-15 07:42:43
50083,1082,50081,2021-01-07 09:25:45,2021-01-12 08:30:00,2021-01-13 09:00:49
50082,1082,50081,2021-01-07 09:25:43,2021-01-12 08:30:00,2021-01-13 10:34:39
52046,341,52045,2021-01-11 16:44:23,2021-01-13 17:41:00,2021-01-13 15:42:00
53917,1123,52045,2021-01-14 06:22:53,2021-01-13 09:00:00,2021-01-14 06:30:06
48035,1145,48034,2021-01-04 11:55:50,2021-01-08 11:30:00,2021-01-13 07:46:57
48036,1145,48034,2021-01-04 11:55:56,2021-01-08 11:30:00,2021-01-13 08:01:38
50129,1047,50126,2021-01-07 10:10:50,2021-01-13 10:00:00,2021-01-14 08:53:20
50127,1047,50126,2021-01-07 10:10:46,2021-01-13 10:00:00,2021-01-14 11:01:30
53103,803,53102,2021-01-13 07:28:47,2021-01-12 11:00:00,2021-01-13 07:28:57
53107,803,53102,2021-01-13 07:31:30,2021-01-12 12:00:00,2021-01-13 07:32:08
51487,1792,51416,2021-01-11 10:05:43,2021-01-14 09:00:00,2021-01-14 11:19:47
51417,1035,51416,2021-01-11 09:15:45,2021-01-14 12:05:00,2021-01-14 12:35:00
50945,1154,50944,2021-01-08 12:50:50,2021-01-14 08:15:00,2021-01-14 10:50:34
50947,1154,50944,2021-01-08 12:50:53,2021-01-14 08:15:00,2021-01-14 11:08:33
51355,356,50336,2021-01-11 08:36:23,2021-01-13 00:00:00,2021-01-14 13:03:47
52184,96,51060,2021-01-12 07:25:08,2021-01-13 08:00:00,2021-01-13 18:57:17
51061,369,51060,2021-01-08 16:26:06,2021-01-13 00:00:00,2021-01-14 13:05:18
51888,1033,51887,2021-01-11 14:16:05,2021-01-14 15:15:00,2021-01-18 07:29:35
54714,1086,51714,2021-01-15 08:38:42,2021-01-07 09:30:00,2021-01-18 10:31:54
36831,1052,2436,2020-12-02 07:56:32,2020-12-02 08:55:00,2021-01-13 09:47:57
2436,1038,2436,2020-10-03 16:13:25,2020-12-02 14:30:00,2021-01-13 13:02:06
52100,170,47976,2021-01-11 19:30:25,2021-01-12 20:29:00,2021-01-12 11:28:45
47976,119,47976,2021-01-04 11:05:10,2021-01-11 12:03:00,2021-01-13 06:11:49
53307,429,53306,2021-01-13 09:39:04,2021-01-14 10:37:00,2021-01-14 13:51:33
50809,1127,50808,2021-01-08 10:37:53,2021-01-11 11:00:00,2021-01-12 15:39:48
45881,1208,45881,2020-12-21 18:53:15,2020-12-29 19:52:00,2021-01-11 21:25:27
53037,842,53036,2021-01-12 20:56:43,2021-01-11 07:00:00,2021-01-12 20:58:41
52810,1135,52809,2021-01-12 14:08:20,2021-01-12 11:00:00,2021-01-12 14:08:43
52811,1135,52809,2021-01-12 14:09:27,2021-01-12 12:30:00,2021-01-12 14:10:08
52421,908,50927,2021-01-12 09:45:31,2021-01-14 10:44:00,2021-01-14 19:01:22
50928,830,50927,2021-01-08 12:31:06,2021-01-12 14:29:00,2021-01-15 13:57:40
51434,818,51433,2021-01-11 09:26:04,2021-01-14 10:22:00,2021-01-14 15:52:05
51512,692,51433,2021-01-11 10:20:05,2021-01-14 11:17:00,2021-01-14 18:52:10
49822,203,48886,2021-01-06 15:23:43,2021-01-11 16:21:00,2021-01-12 08:16:42
48887,287,48886,2021-01-05 12:10:52,2021-01-12 13:09:00,2021-01-12 14:54:11
52289,859,52288,2021-01-12 08:28:25,2021-01-11 13:00:00,2021-01-12 08:29:11
52291,859,52288,2021-01-12 08:29:56,2021-01-11 12:00:00,2021-01-12 08:30:18
51733,290,51732,2021-01-11 12:46:44,2021-01-13 13:44:00,2021-01-15 07:24:38
50717,552,50716,2021-01-08 09:29:04,2021-01-15 00:00:00,2021-01-15 12:29:21
51118,148,50716,2021-01-09 15:46:16,2021-01-15 16:44:00,2021-01-16 05:32:48
45031,976,45031,2020-12-18 11:51:32,2020-12-23 10:00:00,2021-01-12 20:01:27
50305,908,50304,2021-01-07 12:36:52,2021-01-12 13:35:00,2021-01-12 11:52:28
52904,981,50304,2021-01-12 14:57:26,2021-01-12 07:00:00,2021-01-12 14:57:34
53684,440,53683,2021-01-13 14:14:59,2021-01-15 15:13:00,2021-01-15 08:04:49
55063,660,55062,2021-01-15 13:38:51,2021-01-15 07:00:00,2021-01-15 13:41:06
50041,939,50040,2021-01-07 08:57:02,2021-01-07 09:55:00,2021-01-12 08:40:23
49096,1061,49095,2021-01-05 15:00:50,2021-01-13 07:45:00,2021-01-14 08:22:09
52122,701,49095,2021-01-11 20:58:01,2021-01-13 21:57:00,2021-01-15 04:03:10
48706,1189,48705,2021-01-05 09:54:46,2021-01-06 10:51:00,2021-01-11 14:10:48
48138,1053,48136,2021-01-04 13:15:43,2021-01-12 07:30:00,2021-01-13 08:50:36
48137,1053,48136,2021-01-04 13:15:38,2021-01-12 07:30:00,2021-01-13 10:10:01
55195,1381,55194,2021-01-16 09:52:53,2021-01-15 10:51:00,2021-01-16 10:18:46
48298,1095,48296,2021-01-04 15:00:47,2021-01-12 08:00:00,2021-01-12 09:29:18
48297,1033,48296,2021-01-04 15:00:42,2021-01-12 07:30:00,2021-01-12 12:11:13
55520,899,55519,2021-01-18 09:46:45,2021-01-18 08:00:00,2021-01-18 09:46:58
52052,341,52051,2021-01-11 16:48:24,2021-01-13 17:46:00,2021-01-13 15:39:34
53756,608,53755,2021-01-13 15:06:22,2021-01-13 07:00:00,2021-01-13 15:09:03
40928,1041,40926,2020-12-10 08:40:24,2021-01-07 12:30:00,2021-01-12 10:09:00
40926,1041,40926,2020-12-10 08:40:21,2021-01-07 12:30:00,2021-01-12 10:32:29
53094,842,53093,2021-01-13 07:20:05,2021-01-11 07:30:00,2021-01-13 08:02:46
53344,981,53343,2021-01-13 10:06:55,2021-01-12 10:45:00,2021-01-13 10:07:09
48548,1130,48547,2021-01-05 08:24:51,2021-01-11 14:00:00,2021-01-12 20:00:13
49534,88,49533,2021-01-06 11:20:55,2021-01-11 01:00:00,2021-01-11 14:49:49
52732,939,50968,2021-01-12 13:20:36,2021-01-07 14:19:00,2021-01-12 13:29:19
48997,1019,48995,2021-01-05 13:42:29,2021-01-11 08:00:00,2021-01-12 07:55:55
48996,597,48995,2021-01-05 13:42:27,2021-01-11 12:00:00,2021-01-12 08:58:44
48902,1048,48901,2021-01-05 12:30:43,2021-01-12 08:45:00,2021-01-13 10:42:57
48903,1741,48901,2021-01-05 12:30:46,2021-01-12 08:45:00,2021-01-13 11:45:19
54495,1151,54494,2021-01-14 14:57:32,2021-01-15 15:55:00,2021-01-18 06:54:59
50751,768,50594,2021-01-08 09:59:23,2021-01-12 10:56:00,2021-01-12 12:02:56
50595,174,50594,2021-01-08 07:39:07,2021-01-12 08:34:00,2021-01-13 09:54:51
55085,817,55084,2021-01-15 13:58:35,2021-01-15 07:00:00,2021-01-15 13:58:46
53913,483,53912,2021-01-14 06:07:06,2021-01-15 07:04:00,2021-01-15 12:47:34
50530,324,50513,2021-01-07 17:12:53,2021-01-11 18:11:00,2021-01-11 15:52:58
50514,972,50513,2021-01-07 16:23:22,2021-01-11 17:21:00,2021-01-13 16:27:20
50800,688,50799,2021-01-08 10:33:18,2021-01-11 11:27:00,2021-01-13 15:26:53
51223,936,50799,2021-01-11 05:00:15,2021-01-13 05:59:00,2021-01-14 07:57:32
51277,1111,50942,2021-01-11 07:15:54,2021-01-13 08:14:00,2021-01-12 14:00:54
50117,1015,50115,2021-01-07 09:53:32,2021-01-12 14:00:00,2021-01-12 12:44:59
50116,634,50115,2021-01-07 09:53:29,2021-01-11 15:00:00,2021-01-12 14:27:16
52257,859,52256,2021-01-12 08:09:33,2020-12-10 11:30:00,2021-01-12 08:09:52
52262,859,52256,2021-01-12 08:11:59,2021-01-11 08:00:00,2021-01-12 08:12:15
52264,859,52256,2021-01-12 08:12:56,2021-01-11 08:00:00,2021-01-12 08:13:43
53795,170,50297,2021-01-13 16:06:25,2021-01-14 17:04:00,2021-01-14 09:20:04
53432,401,53431,2021-01-13 11:02:34,2021-01-15 11:58:00,2021-01-15 14:56:33
54683,1306,53431,2021-01-15 08:18:10,2021-01-15 09:16:00,2021-01-15 16:55:32
53113,690,53112,2021-01-13 07:38:32,2021-01-12 08:00:00,2021-01-13 07:40:49
53483,479,53112,2021-01-13 11:51:12,2021-01-13 12:49:00,2021-01-13 18:46:49
52476,88,52475,2021-01-12 10:17:38,2021-01-18 10:30:00,2021-01-18 10:15:20
52327,1276,51841,2021-01-12 08:50:10,2021-01-13 09:48:00,2021-01-13 15:04:04
51842,1203,51841,2021-01-11 13:55:06,2021-01-13 14:43:00,2021-01-13 18:30:54
48107,1068,48106,2021-01-04 12:55:41,2021-01-12 12:45:00,2021-01-12 12:36:13
48109,1068,48106,2021-01-04 12:55:47,2021-01-12 12:45:00,2021-01-12 13:34:54
52557,284,50870,2021-01-12 11:07:12,2021-01-14 12:05:00,2021-01-18 10:06:02
51964,1093,51963,2021-01-11 14:55:45,2021-01-13 08:00:00,2021-01-13 11:21:45
51965,1087,51963,2021-01-11 14:55:48,2021-01-13 13:15:00,2021-01-13 14:15:35
52705,324,52704,2021-01-12 12:57:08,2021-01-12 13:55:00,2021-01-12 17:35:26
52871,1067,52865,2021-01-12 14:36:05,2021-01-15 11:15:00,2021-01-18 11:21:54
38306,81,38306,2020-12-04 09:45:09,2021-01-14 08:00:00,2021-01-14 08:33:35
38307,200,38306,2020-12-04 09:45:13,2021-01-14 00:00:00,2021-01-14 12:17:37
51858,472,51857,2021-01-11 14:00:41,2021-01-13 14:59:00,2021-01-13 09:11:10
53747,468,51857,2021-01-13 15:00:11,2021-01-13 09:00:00,2021-01-14 11:54:33
52180,426,52179,2021-01-12 07:22:02,2021-01-12 08:20:00,2021-01-12 09:12:18
53009,464,52179,2021-01-12 18:20:22,2021-01-12 07:00:00,2021-01-12 18:22:57
50257,1091,50256,2021-01-07 11:50:44,2021-01-11 12:00:00,2021-01-12 09:29:40
50258,1091,50256,2021-01-07 11:50:47,2021-01-11 12:00:00,2021-01-12 09:48:34
51938,937,51821,2021-01-11 14:41:49,2021-01-12 15:40:00,2021-01-13 07:53:39
51673,313,51672,2021-01-11 12:07:23,2021-01-12 13:05:00,2021-01-14 11:01:10
48813,92,48812,2021-01-05 11:03:12,2021-01-12 08:30:00,2021-01-12 08:57:29
48814,499,48812,2021-01-05 11:03:15,2021-01-12 00:00:00,2021-01-15 14:45:11
55440,433,55439,2021-01-18 08:46:39,2021-01-18 09:44:00,2021-01-18 09:34:08
53758,374,53757,2021-01-13 15:07:02,2021-01-14 16:04:00,2021-01-14 14:34:54
54589,659,53757,2021-01-14 22:08:40,2021-01-14 09:00:00,2021-01-14 22:10:55
54329,986,50786,2021-01-14 12:41:01,2021-01-08 13:37:00,2021-01-14 14:29:06
50724,74,50722,2021-01-08 09:35:15,2021-01-13 01:30:00,2021-01-13 19:54:47
50723,192,50722,2021-01-08 09:34:35,2021-01-13 00:00:00,2021-01-14 18:29:38
55366,810,55365,2021-01-18 07:34:28,2021-01-15 07:45:00,2021-01-18 07:34:43
52458,496,52455,2021-01-12 10:05:22,2021-01-15 00:00:00,2021-01-15 11:34:05
52456,90,52455,2021-01-12 10:05:17,2021-01-15 01:30:00,2021-01-15 14:56:23
49568,87,49567,2021-01-06 11:43:33,2021-01-12 08:00:00,2021-01-12 08:37:07
51073,1259,50855,2021-01-08 19:15:35,2021-01-11 20:13:00,2021-01-11 20:54:22
50856,361,50855,2021-01-08 11:27:04,2021-01-10 00:00:00,2021-01-12 04:57:49
53138,427,53137,2021-01-13 07:53:15,2021-01-13 08:52:00,2021-01-13 14:24:52
55391,1111,54762,2021-01-18 08:04:32,2021-01-18 09:01:00,2021-01-18 09:28:23
54763,409,54762,2021-01-15 09:13:11,2021-01-18 10:12:00,2021-01-18 09:41:54
47940,1125,47940,2021-01-04 10:27:18,2021-01-07 10:00:00,2021-01-11 15:30:43
50608,203,50607,2021-01-08 08:02:37,2021-01-11 09:01:00,2021-01-12 08:27:09
54087,642,50607,2021-01-14 09:27:35,2021-01-11 10:25:00,2021-01-14 15:52:33
32727,113,32727,2020-11-24 10:48:13,2020-11-23 12:00:00,2021-01-15 01:59:02
52736,1045,52734,2021-01-12 13:21:00,2021-01-18 08:00:00,2021-01-18 10:00:07
51856,997,47466,2021-01-11 14:00:01,2021-01-07 07:00:00,2021-01-11 14:05:04
52930,114,52929,2021-01-12 15:33:12,2021-01-18 10:00:00,2021-01-18 09:45:31
48200,356,48199,2021-01-04 13:56:19,2021-01-11 00:00:00,2021-01-13 14:10:19
54972,660,54971,2021-01-15 12:29:41,2021-01-15 08:00:00,2021-01-15 12:35:12
52590,1672,52589,2021-01-12 11:33:08,2021-01-14 12:31:00,2021-01-14 17:28:29
52633,495,51873,2021-01-12 12:02:50,2021-01-14 13:00:00,2021-01-15 09:55:58
48675,1145,48674,2021-01-05 09:30:54,2021-01-15 08:30:00,2021-01-15 13:51:41
48676,1145,48674,2021-01-05 09:30:58,2021-01-15 08:30:00,2021-01-15 14:03:19
51478,674,51477,2021-01-11 10:00:32,2021-01-14 08:00:00,2021-01-14 13:10:10
50085,1053,50083,2021-01-07 09:25:53,2021-01-13 12:30:00,2021-01-14 09:14:46
50084,1053,50083,2021-01-07 09:25:51,2021-01-13 12:30:00,2021-01-14 11:12:20
53575,1135,53574,2021-01-13 13:07:30,2021-01-13 08:30:00,2021-01-13 13:07:42
53577,1135,53574,2021-01-13 13:08:34,2021-01-13 09:30:00,2021-01-13 13:08:45
53569,1135,53568,2021-01-13 13:02:34,2021-01-13 07:30:00,2021-01-13 13:03:07
53571,1135,53568,2021-01-13 13:03:57,2021-01-13 06:30:00,2021-01-13 13:04:06
54680,1792,49963,2021-01-15 08:16:15,2021-01-15 09:12:00,2021-01-15 14:10:11
49964,1048,49963,2021-01-07 07:45:44,2021-01-15 11:35:00,2021-01-18 09:50:10
49655,1412,49654,2021-01-06 12:37:28,2021-01-12 11:00:00,2021-01-12 10:50:31
49656,209,49654,2021-01-06 12:37:33,2021-01-12 00:00:00,2021-01-12 13:31:45
49359,369,49358,2021-01-06 09:03:21,2021-01-07 00:00:00,2021-01-12 12:14:18
50629,799,50628,2021-01-08 08:25:28,2021-01-12 11:00:00,2021-01-12 11:25:46
50630,1029,50628,2021-01-08 08:25:31,2021-01-13 10:00:00,2021-01-13 09:36:38
48672,602,48671,2021-01-05 09:30:50,2021-01-11 08:00:00,2021-01-11 16:35:35
54604,324,54603,2021-01-15 05:44:20,2021-01-15 06:41:00,2021-01-15 15:47:15
54790,973,54789,2021-01-15 09:35:08,2021-01-15 08:45:00,2021-01-15 09:35:18
55060,801,54789,2021-01-15 13:34:27,2021-01-15 08:45:00,2021-01-15 13:34:50
55482,939,55481,2021-01-18 09:19:41,2021-01-18 10:18:00,2021-01-18 09:53:01
52094,1440,52093,2021-01-11 19:13:06,2021-01-12 20:05:00,2021-01-12 18:59:24
54757,880,52058,2021-01-15 09:08:00,2021-01-14 09:30:00,2021-01-15 09:08:15
49917,937,49849,2021-01-07 05:05:58,2021-01-12 06:00:00,2021-01-12 10:22:08
49850,157,49849,2021-01-06 16:16:55,2021-01-12 17:13:00,2021-01-14 15:25:26
44931,563,44931,2020-12-18 09:55:21,2021-01-13 07:15:00,2021-01-13 15:00:06
53706,896,53705,2021-01-13 14:30:51,2021-01-13 11:00:00,2021-01-13 14:31:07
53709,896,53705,2021-01-13 14:31:44,2021-01-13 12:00:00,2021-01-13 14:32:21
50680,99,50679,2021-01-08 09:02:45,2021-01-13 10:30:00,2021-01-13 11:54:53
50681,61,50679,2021-01-08 09:02:49,2021-01-13 00:00:00,2021-01-13 13:34:23
54042,162,54041,2021-01-14 09:02:23,2021-01-15 09:59:00,2021-01-15 13:48:18
54108,775,54041,2021-01-14 09:40:32,2021-01-16 11:38:00,2021-01-16 14:05:24
46609,1100,46609,2020-12-23 12:43:44,2021-01-11 13:42:00,2021-01-11 21:17:42
51686,1088,51685,2021-01-11 12:20:49,2021-01-15 09:00:00,2021-01-18 07:18:02
51687,1088,51685,2021-01-11 12:20:53,2021-01-15 09:00:00,2021-01-18 08:25:37
51449,74,51448,2021-01-11 09:39:13,2021-01-14 12:30:00,2021-01-14 11:36:02
51450,391,51448,2021-01-11 09:39:16,2021-01-14 00:00:00,2021-01-14 17:49:01
52748,363,52747,2021-01-12 13:26:02,2021-01-13 14:23:00,2021-01-13 15:12:41
54607,463,54606,2021-01-15 05:55:50,2021-01-13 09:00:00,2021-01-15 06:00:49
50477,1229,49917,2021-01-07 14:45:58,2021-01-11 15:44:00,2021-01-12 15:57:35
53111,479,53110,2021-01-13 07:35:56,2021-01-13 08:34:00,2021-01-13 18:35:20
53557,530,53556,2021-01-13 12:48:07,2021-01-13 07:00:00,2021-01-13 12:52:54
37831,1675,37831,2020-12-03 12:24:36,2020-12-08 13:23:00,2021-01-11 14:52:55
52825,368,52824,2021-01-12 14:11:43,2021-01-14 15:09:00,2021-01-14 15:03:03
54555,877,52824,2021-01-14 17:20:04,2021-01-14 08:00:00,2021-01-15 05:35:49
53324,598,53323,2021-01-13 09:54:41,2021-01-04 10:48:00,2021-01-13 10:09:14
52660,802,52659,2021-01-12 12:20:53,2021-01-12 07:30:00,2021-01-12 12:21:11
52661,802,52659,2021-01-12 12:21:56,2021-01-12 09:30:00,2021-01-12 12:22:49
48945,1015,48943,2021-01-05 13:07:53,2021-01-15 10:00:00,2021-01-15 09:55:05
48944,634,48943,2021-01-05 13:07:51,2021-01-15 10:00:00,2021-01-17 14:29:32
